PE (V):8000, 3rd Electrode (V):4000, x_width (mm):0, y_height (mm):0, 1st Solenoid wire current (A):5.848292590887, 2st Solenoid wire current (A):-5.1642817615398
ion#, endposx (mm), endposy (mm), endposz (mm), endvelx (mm/usec), endvely (mm/usec), endvelz (mm/usec)
0,1.007276466812,1,238.07658837053,3.3422643039139,0.79196927459512,-0.11452902945528,0.49553625228168,7873.7895306313,1,3
0,1.007276466812,1,238.02597392644,-3.6981220256047,2.1609386780587,-0.31222734443348,-0.52737121302813,7877.4902633099,1,3
0,1.007276466812,1,238.03289125584,5.520534358298,-1.0154754445033,0.13250078301882,0.69498310864645,7888.0293532761,1,3
0,1.007276466812,1,238.05172597709,-3.1761978410426,-4.5154448745875,0.5757865452691,-0.4105086930953,7887.1036241561,1,3
0,1.007276466812,1,238.09357277821,0.36879693896023,-1.813166910852,0.27758245351521,0.054908123535443,7869.3654804805,1,3
0,1.007276466812,1,238.06216242245,1.649330841952,3.8209563405256,-0.54875950220015,0.24058011797866,7877.0585439635,1,3
0,1.007276466812,1,238.06061706949,2.6134839596596,-0.14688741736462,0.024332931829301,0.39467155961861,7870.9726865029,1,3
0,1.007276466812,1,238.00225283894,4.2857506016207,3.0599543085711,-0.40248225030279,0.57108142794894,7884.2470582577,1,3
0,1.007276466812,1,238.03148418911,3.9035271081556,-4.1706745068477,0.1713131993564,0.15396756728463,7910.0043364381,1,3
0,1.007276466812,1,238.08141461278,-1.3578995446143,-5.6808703057992,0.67608867484041,-0.16650437326879,7891.4863583327,1,3
0,1.007276466812,1,238.00292692917,2.1151519147139,5.7098813389842,-0.47702373420998,0.18198723804942,7902.2505981911,1,3
0,1.007276466812,1,238.02340720457,-4.3526404984555,-3.6554120621557,0.13402698804116,-0.16678663308759,7910.1741721094,1,3
0,1.007276466812,1,238.05400220971,-1.9373063614281,-0.17928037480872,0.025791752895425,-0.296032044872,7869.2840098095,1,3
0,1.007276466812,1,238.06919680222,0.73018243203715,-1.7639549119737,0.27014140092709,0.11012685137804,7869.3151934615,1,3
0,1.007276466812,1,238.02523035679,1.0205155247591,2.4951841837304,-0.3754603024958,0.15594587878174,7870.9556394342,1,3
0,1.007276466812,1,238.06163641431,-3.6272536312542,0.54671470738296,-0.083290307253179,-0.53242106359337,7874.6908191751,1,3
0,1.007276466812,1,238.03255228597,-4.9337569134413,1.343941445468,-0.18526786938119,-0.66421980587459,7883.1163074283,1,3
0,1.007276466812,1,238.08735011886,0.49301353620949,5.3190809895034,-0.69898866666642,0.069171934750101,7885.4616781479,1,3
0,1.007276466812,1,238.04203348522,-0.6308176448267,-0.65803084321482,0.10094356642711,-0.097806752193099,7867.7254826433,1,3
0,1.007276466812,1,238.05653213935,3.9535950370759,1.3566901414388,-0.19190875993458,0.56977179831409,7877.1114160435,1,3
0,1.007276466812,1,238.03403328383,-2.4721519293829,3.9240930735123,-0.55218098292449,-0.3433805846419,7879.6749316986,1,3
0,1.007276466812,1,238.09510444571,-3.9229834406407,1.9808704628371,-0.28515685522262,-0.55672696685938,7878.5103967393,1,3
0,1.007276466812,1,238.0060554261,-5.1464923770778,-1.0166239014847,0.13099529912355,-0.68519044061317,7884.0903620628,1,3
0,1.007276466812,1,238.01042815747,-3.7339539328272,0.54805152082811,-0.083257372829993,-0.54597283555525,7874.8368559519,1,3
0,1.007276466812,1,238.04306303858,-2.1095214386571,5.5857082302917,-0.63309582037776,-0.2338887470254,7893.7715205493,1,3
0,1.007276466812,1,238.0839793437,1.0850379504237,-0.033440997480527,0.0060442782561353,0.16712125274934,7868.162991293,1,3
0,1.007276466812,1,238.07435627877,-1.4503647988718,-1.8673718027745,0.28226731134026,-0.22168912603964,7870.3738546743,1,3
0,1.007276466812,1,238.08176882908,4.3292674299145,-2.2405168055762,0.31237939680203,0.59489700531507,7881.5425330276,1,3
0,1.007276466812,1,238.0848826219,-2.1522504552374,1.7639373367204,-0.26734702812119,-0.32259307941128,7871.5957699449,1,3
0,1.007276466812,1,238.02998630094,-4.1812238717364,-4.2779422394455,0.2845471286873,-0.28492087680074,7905.7099235108,1,3
0,1.007276466812,1,238.05831613298,-2.6012213853544,0.33536495260796,-0.052789087866926,-0.39262250909961,7870.9721016974,1,3
0,1.007276466812,1,238.0542502902,-1.9773224113177,-5.7804124825702,0.54735203927791,-0.19249261297486,7899.6442236088,1,3
0,1.007276466812,1,238.03761684514,-0.92258096034248,0.068982052260972,-0.011394638398948,-0.14219769024581,7867.7092749695,1,3
0,1.007276466812,1,238.06354596496,-1.6908139782164,-4.6639271008484,0.63693852593705,-0.2352175781675,7882.0828072254,1,3
0,1.007276466812,1,238.02137441951,-1.3074089146148,3.0751740892597,-0.45748057846214,-0.19152257772062,7873.1196544192,1,3
0,1.007276466812,1,238.03362338582,-5.994512578022,-0.22414158403054,0.020048903659123,-0.66698984870057,7894.3541240785,1,3
0,1.007276466812,1,238.08801218554,-0.77939760935318,-3.1076010149773,0.4624125702383,-0.11868320141299,7872.9800134182,1,3
0,1.007276466812,1,238.07179726911,1.0281966287203,-0.45004987061646,0.070144300853351,0.15795193735925,7868.1126646896,1,3
0,1.007276466812,1,238.00725128301,-0.095129661009135,0.21475674351789,-0.033257816845639,-0.014515328478391,7867.1555712884,1,3
0,1.007276466812,1,238.0362554996,-5.9901295249863,0.1062555814057,-0.016753512567551,-0.6691448442572,7894.1797516336,1,3
0,1.007276466812,1,238.01174868842,1.0596459062809,1.7506431489228,-0.26607456443699,0.16301152887386,7869.2661252211,1,3
0,1.007276466812,1,238.00546620063,-0.21186222254956,2.9479095032644,-0.44212823995282,-0.029349289818527,7871.6683985325,1,3
0,1.007276466812,1,238.02970985418,-3.7334657488098,-2.7840852356436,0.38681274398108,-0.5250648846951,7879.7630046087,1,3
0,1.007276466812,1,238.00444318353,-3.3293181772083,-3.4116281125088,0.47121104652519,-0.46526482038304,7880.3671009364,1,3
0,1.007276466812,1,238.04344862672,5.3087220800156,-2.7302698111669,0.31315398223738,0.59822967518486,7893.7498010788,1,3
0,1.007276466812,1,238.01961219716,-1.3266180847263,-1.19649646486,0.1819591270243,-0.20393370684457,7868.7843034433,1,3
0,1.007276466812,1,238.00044609158,-5.1109743798687,2.6589129253062,-0.32823656095884,-0.62074111667881,7889.8043388796,1,3
0,1.007276466812,1,238.08211059136,2.644806722115,-1.4266815041656,0.21589990386539,0.39503840832277,7872.2638975742,1,3
0,1.007276466812,1,238.04106113876,-4.9575535569344,1.0705076391773,-0.14903171252238,-0.6705100864741,7882.8456079203,1,3
0,1.007276466812,1,238.07795277516,3.0011494388009,3.2962965325293,-0.46490097859284,0.42819726663377,7878.8028013424,1,3
0,1.007276466812,1,238.06514788097,-1.6167563375685,3.057312130959,-0.45364078310064,-0.23668236163709,7873.8313905767,1,3
0,1.007276466812,1,238.07257552221,1.747284691435,1.9128839875626,-0.2876846372381,0.26565610803777,7870.9709841711,1,3
0,1.007276466812,1,238.00308392556,-0.16097261618308,1.8202408140518,-0.27845119118055,-0.023121287538255,7868.7775966185,1,3
0,1.007276466812,1,238.02389973303,5.4691455005835,1.5547265980146,-0.054327683210554,0.20804110774664,7910.1581269394,1,3
0,1.007276466812,1,238.07571934383,-0.21634479652505,2.7940485999485,-0.42060584844032,-0.030261228942122,7871.5962339142,1,3
0,1.007276466812,1,238.07794149004,2.6183282323905,-1.4926865881017,0.22571454860226,0.39092750754946,7872.2645052968,1,3
0,1.007276466812,1,238.02524997623,-3.7184657298647,1.4091453376032,-0.20755920774644,-0.53851290458844,7875.9007499965,1,3
0,1.007276466812,1,238.00262398704,-4.3891729084495,-1.8800755911724,0.2574363803773,-0.61087874733583,7880.4165502274,1,3
0,1.007276466812,1,238.0646443653,1.2240067288571,0.72229602466576,-0.10995707213628,0.18863039191522,7868.4624639794,1,3
0,1.007276466812,1,238.0986241565,-4.737829781166,0.72359266746943,-0.10426349092003,-0.65665962359855,7881.0807846398,1,3
0,1.007276466812,1,238.08787786174,-4.3177454757544,-4.0102080435284,0.22636237475186,-0.25078252672063,7907.9369478982,1,3
0,1.007276466812,1,238.07932115111,-1.5898970194218,0.40104972409208,-0.062792558932511,-0.2434211545045,7868.902616233,1,3
0,1.007276466812,1,238.04567577911,1.1889923274231,-5.992708419428,0.55870445595024,0.10577433935626,7900.1778493165,1,3
0,1.007276466812,1,238.0947887355,0.96665359292742,3.9459471972105,-0.57009222393237,0.14308330053626,7876.7090963486,1,3
